title,item_id,series,control_symbol,date_range,date_digitised
Tasmanian Aboriginal Centre - Provision of Health and Alcohol Service (1988 - 1989),204104601,P1580,T87/88-107 PART 2,1988 – 1989,2026-06-13
"Skenderis, Ioannis",16098047,MP1155/1,V1962/42085,1962 – 1963,2026-06-13
Acquisition and later Disposal - Hobart - Site for Commonwealth Offices - 66 to 68 Collins Street [Known as Tregears Building - also has frontage to Argyle Street],33087304,P121,AD74 PART 2,1966 – 1967,2026-06-13
"Bartulin, Luka",9752726,P3,T1974/1876,1974 – 1974,2026-06-13
"Bartulin, Manda [nee Maric]",9752725,P3,T1974/1875,1974 – 1974,2026-06-13
"Bartulin, Manda",9751223,P3,T1973/1463,1968 – 1973,2026-06-13
"Bartulin, Luka",9595128,P3,T1967/0175,1967 – 1967,2026-06-13
"Bartulin, Luka",9594771,P3,T1966/0818,1959 – 1973,2026-06-13
"Gerlach, Eugeninsz",9591467,P3,T1972/3171,1959 – 1960,2026-06-13
ZUIANI Antonio - naturalisation,888203,D1915,SA3371,1932 – 1951,2026-06-13
"Orontes 23/7/1957 Connaughton, Moira Josephine",927442,AP120/1,ORONTES 23/8/1957 CONNAUGHTON M J,1957 – 1957,2026-06-13
"Consulate General of Switzerland on behalf of Italian Internee, Osvaldo Bonutto - permission to despatch a Power of Attorney to Italy",6960470,A1539,1943/W/2905,1943 – 1943,2026-06-13
"Petersen, Jens Emil Edward - Nadda, SA - application for naturalization - German nationality [also failure to report to police; enquiry concerning loyalty]",443126,D1915,SA458,1915 – 1947,2026-06-13
NICHOLLS N A M - Service Number:  SX1473,32674135,D1358,SX1473,1940 – 1940,2026-06-13
"Roeder, Franz Otto - Springton, SA - enquiry re loyalty",323915,D1915,SA442,1915 – 1922,2026-06-13
"LAWLEY Roy, Annie, David - Departed United Kingdom per QF110 16 December 1970",22419879,AP671/1,70/19593 LAWLEY,1970 – 1971,2026-06-13
"LOCKEY John, Brigette, Patricia, Brenda, Gloria, Steven, Sonia and Sylvia - Departed United Kingdom per BA802 3 November 1973",22918179,AP873/1,73/18378 LOCKEY,1973 – 1973,2026-06-13
GOGLER Keith Geoffrey - Service Number: SX21463,1513237,D1358,SX21463,1942 – 1946,2026-06-13
"Javanese ex 'Swarten Honat' in military detention re Frans O LESIPUTTY, A GUMALAG",1047551,D1976,SB1942/882,1942 – 1942,2026-06-13
Test Instruction number 1381 - Fitting of tyres 825X20 to scout car MK 3 Canadian [contains 12 photographs and 2 bound copies of report],942601,MT801/1,TI-1381,1947 – 1947,2026-06-13
Test Instruction number 64 - Test number M128 - Marmon-Herrington artillery tractor LP number 3,939461,MT801/1,TI-64,1941 – 1942,2026-06-13
James Sing - Application for Certificate for Exemption from Dictation Test,783749,B13,1922/18692,1922 – 1922,2026-06-13
Test Instruction number 425 - Heavy Armoured Car,649241,MT801/1,TI-425,1942 – 1942,2026-06-13
Test Instruction number 405 - Test numbers M562-M564 - Scout Car,663576,MT801/1,TI-405,1942 – 1942,2026-06-13
Flinders Naval Depot - additional accommodation - plans of,5805821,MP150/1,569/202/1552,1941 – 1941,2026-06-13
[Inventor/Submitter -]  J R H James - Cruiser tank,4334968,MP76/1,3913,1942 – 1942,2026-06-13
[Inventor/Submitter -]  J C LeDan - One man armoured car,4334820,MP76/1,3749,1942 – 1942,2026-06-13
[Inventor/Submitter -]  N K McDougall - Two man armoured car [includes six drawings],4334760,MP76/1,3685,1942 – 1942,2026-06-13
KROL Katarzyna - Nationality: Polish - Arrived Melbourne per Fair Sea 20 October 1949,4275179,B78,1957/KROL K,1949 – 1957,2026-06-13
