title,item_id,series,control_symbol,date_range,date_digitised
KOLANKIEWICZ Ignacy: Nationality: Polish - Arrived Fremantle per Tancred 14 April 1927,3436020,PP246/4,POLISH/KOLANKIEWICZ I,1927 – 1927,2025-05-03
TCHOBRUTCHER Lazar: Nationality: Palestinian - Arrived Fremantle per Commissaire Ramel 19 September 1927,3434551,PP246/4,PALESTINIAN/TCHOBRUTCHER L,1927 – 1927,2025-05-03
SHAPIRO Abraham: Nationality: Palestinian - Arrived Fremantle per Zonnewijk 23 November 1946,3434546,PP246/4,PALESTINIAN/SHAPIRO A,1946 – 1946,2025-05-03
RUBINSTEIN Abraham: Nationality: Palestinian - Arrived Fremantle per Fort Dauphin 13 July 1946,3434540,PP246/4,PALESTINIAN/RUBINSTEIN A,1946 – 1946,2025-05-03
BRYESINSKY Mordika: Nationality: Palestinian - Arrived Fremantle per Commissaire Ramel 19 September 1927,3433397,PP246/4,PALESTINIAN/BRYESINSKY M,1927 – 1927,2025-05-03
LARSEN Ludvig: Nationality: Norwegian - Arrived Fremantle per Strathallan 18 October 1938,3428616,PP246/4,NORWEGIAN/LARSEN L,1938 – 1938,2025-05-03
LARSEN Ansgar Tjell: Nationality: Norwegian - Arrived Fremantle per Hermion 24 March 1948,3428615,PP246/4,NORWEGIAN/LARSEN A T,1948 – 1948,2025-05-03
KROGH Astri: Nationality: Norwegian - Arrived Fremantle per Herborg 17 November 1928,3428614,PP246/4,NORWEGIAN/KROGH A,1928 – 1928,2025-05-03
KRISTIANSEN Kristian Fredrik : Nationality: Norwegian - Arrived Fremantle per Maloja 5 October 1937,3428613,PP246/4,NORWEGIAN/KRISTIANSEN K F,1937 – 1937,2025-05-03
KRISTENSEN Oddvar : Nationality: Norwegian - Arrived Fremantle per Orontes 25 October 1938,3428611,PP246/4,NORWEGIAN/KRISTENSEN O,1938 – 1938,2025-05-03
KRISTENSEN Karsten : Nationality: Norwegian - Arrived Fremantle per Orontes 25 October 1938,3428610,PP246/4,NORWEGIAN/KRISTENSEN K,1938 – 1938,2025-05-03
