title,item_id,series,control_symbol,date_range,date_digitised
Omer Bhai and Mohamed Ali Mohamed Jaffer - deported per ,798630,B13,1928/24226,1928 – 1928,2026-07-25
Youke Wing Hop - Application for Certificate for Exemption from Dictation Test,784809,B13,1923/11429,1923 – 1923,2026-07-25
IMPIOMBATO Mariano - Nationality: Italian - Arrived Sydney per Sydney 07 March 1961,6436461,B78,ITALIAN/IMPIOMBATO MARIANO,1939 – 1972,2026-07-25
HOP Youke Wing: Nationality - Chinese: Date of Birth - 1875: Arrived per SS EASTERN: First registered at Traralgon,5965588,MT269/1,VIC/CHINA/HOP YOUKE,1916 – 1919,2026-07-25
RAISKUMS Karlis - Nationality: Latvian - Arrived Adelaide per USAT General M B Stewart 20 July 1949,4343021,B78,1957/RAISKUMS K,1949 – 1957,2026-07-25
"Caruana, Rose born 1927; Carmen born 1946; Josephine born 1948; Anthony born 1950; Alfred born 1951; John born 1954 - arrived per SS FAIRSEA 18 November 1954 [contains b&w passport photograph]",33109189,MP210/3,1954/38/1675/CARUANA R/C/J/A/A/J,1953 – 1954,2026-07-25
BOSNJAKOVIC Marko - Nationality: Yugoslavian - Arrived Melbourne per Toscana 6 February 1960,30127709,B78,YUGOSLAVIAN/BOSNJAKOVIC MARKO,1939 – 1972,2026-07-25
"Bevan, Frederick John NX69353 [Prisoners of War Trust Fund application]",1030172,B503,N360,1952 – 1953,2026-07-25
"Mercieca, Grazia [Grace] born 1911; Crispino born 1936; Dolora [Dolores] born 1938; Paula [Pauline] born 1941; Giuseppa [Josephine] born 1943; Franky [Francis] [Frankie] born 1945; Maria [Mary] born 1946; Bernardo born 1947; Giorgia [Georgia] born 1948; Antonia [Antoinette] born 1950 - arrived Melbourne per SS SKAUBRYN 6 April 1955 [includes b&w photo]",205142684,MP250/4,1955/65642/MERCIECA G/C/D/P/J/F/M/B/G/A,1954 – 1955,2026-07-25
"Ships Ledger HMAS STUART, VAMPIRE, VENDETTA, VOYAGER, WATERHEN Quarter Ending: 31/12/1940",13901467,A4624,HMAS STUART 31/12/40,1912 – 1956,2026-07-25
"Mangion, John born 1935 - arrived Melbourne per SS SURRIENTO 21 May 1954 [includes b&w passport photograph]",9546440,MP210/3,1954/38/838/MANGION J,1954 – 1954,2026-07-25
DALAMANGAS Maria - Nationality: Greek - Arrived Melbourne per Patris 6 November 1961 Also known as KAFANTARI DALAMAGA ,6590148,B78,GREEK/DALAMANGAS MARIA,1939 – 1972,2026-07-25
SCHULTZ Marion Gisela - Nationality: German - Arrived Melbourne per Castel Felice 12 July 1960 Also known as PRZIBYLLA ,6590268,B78,GERMAN/SCHULTZ MARION GISELA,1939 – 1972,2026-07-25
