title,item_id,series,control_symbol,date_range,date_digitised
Incoming passenger list for NIEUW ZEALAND arriving Melbourne 10 October 1929,9756846,A907,1929/10/69,1929 – 1929,2026-07-18
Incoming passenger list for ORVIETO arriving Melbourne 7 October 1929,9756845,A907,1929/10/68,1929 – 1929,2026-07-18
Incoming passenger list for PORT WELLINGTON arriving Melbourne 3 October 1929,9756844,A907,1929/10/67,1929 – 1929,2026-07-18
Incoming passenger list for SIRDHANA arriving Melbourne 3 October 1929,9756843,A907,1929/10/66,1929 – 1929,2026-07-18
Incoming passenger list for MANUKA arriving Melbourne 2 October 1929,9756842,A907,1929/10/65,1929 – 1929,2026-07-18
Incoming passenger list for ULYSSES arriving Melbourne 2 October 1929,9756841,A907,1929/10/64,1929 – 1929,2026-07-18
Incoming passenger list for MARIA CRISTINA arriving Melbourne 30 August 1929,9756840,A907,1929/10/63,1929 – 1929,2026-07-18
Incoming passenger list for ORAMA arriving Melbourne 26 August 1929,9756839,A907,1929/10/62,1929 – 1929,2026-07-18
Incoming passenger list for HAURAKI arriving Melbourne 23 August 1929,9756838,A907,1929/10/61,1929 – 1929,2026-07-18
Incoming passenger list for MANUKA arriving Melbourne 22 August 1929,9756837,A907,1929/10/60,1929 – 1929,2026-07-18
Incoming passenger list for PORT CAROLINE arriving Melbourne 21 August 1929,9756836,A907,1929/10/59,1929 – 1929,2026-07-18
Incoming passenger list for CATHAY arriving Melbourne 19 August 1929,9756834,A907,1929/10/57,1929 – 1929,2026-07-18
Incoming passenger list for AKI MARU arriving Melbourne 19 August 1929,9756833,A907,1929/10/56,1929 – 1929,2026-07-18
Incoming passenger list for HOBSONS BAY arriving Melbourne 15 August 1929,9756832,A907,1929/10/55,1929 – 1929,2026-07-18
Incoming passenger list for BENDIGO arriving Melbourne 15 August 1929,9756831,A907,1929/10/54,1929 – 1929,2026-07-18
Incoming passenger list for NESTOR arriving Melbourne 11 August 1929,9756830,A907,1929/10/53,1929 – 1929,2026-07-18
Incoming passenger list for CALULU arriving Melbourne 10 August 1929,9756829,A907,1929/10/52,1929 – 1929,2026-07-18
